code,description,last_updated
L3090001003,Arch supp att to shoe long/m00      9                  2323,09-18-2025
L3090002004,,09-18-2025
L3100001003,Hallus-valgus nt dyn pre ots00      9                  2323,09-18-2025
L3140001003,Abduction rotation bar shoe 00      9                  2323,09-18-2025
L3150001003,Abduct rotation bar w/o shoe00      9                  2323,09-18-2025
L3160001003,Shoe styled positioning dev 00      9,09-18-2025
L3161001003,"Foot, adductus position, adj46      A",09-18-2025
L3170001003,Foot plas heel stabi pre ots00      9                  2323,09-18-2025
L3170002004,,09-18-2025
L3201001003,Oxford w supinat/pronat inf 00      9                  2323,09-18-2025
L3202001003,Oxford w/ supinat/pronator c00      9                  2323,09-18-2025
L3203001003,Oxford w/ supinator/pronator00      9                  2323,09-18-2025
L3204001003,Hightop w/ supp/pronator inf00      9                  2323,09-18-2025
L3206001003,Hightop w/ supp/pronator chi00      9                  2323,09-18-2025
L3207001003,Hightop w/ supp/pronator jun00      9                  2323,09-18-2025
L3208001003,Surgical boot each infant   00      9                  2079,09-18-2025
L3209001003,Surgical boot each child    00      9                  2079,09-18-2025
L3211001003,Surgical boot each junior   00      9                  2079,09-18-2025
L3212001003,Benesch boot pair infant    00      9                  2079,09-18-2025
L3213001003,Benesch boot pair child     00      9                  2079,09-18-2025
L3214001003,Benesch boot pair junior    00      9                  2079,09-18-2025
L3215001003,Orthopedic ftwear ladies oxf00      9                                          1862A8,09-18-2025
L3216001003,Orthoped ladies shoes dpth i00      9                                          1862A8,09-18-2025
L3217001003,Ladies shoes hightop depth i00      9                                          1862A8,09-18-2025
L3219001003,Orthopedic mens shoes oxford00      9                                          1862A8,09-18-2025
L3221001003,Orthopedic mens shoes dpth i00      9                                          1862A8,09-18-2025
L3222001003,Mens shoes hightop depth inl00      9                                          1862A8,09-18-2025
L3224001003,Woman's shoe oxford brace   38      A                  2323D,09-18-2025
L3224002004,,09-18-2025
L3225001003,Man's shoe oxford brace     38      A                  2323D,09-18-2025
L3225002004,,09-18-2025
L3230001003,Custom shoes depth inlay    00      9                  2323,09-18-2025
L3250001003,Custom mold shoe remov prost00      9                  2323,09-18-2025
L3250002004,,09-18-2025
L3251001003,Shoe molded to pt silicone s00      9                  2323,09-18-2025
L3252001003,Shoe molded plastazote cust 00      9                  2323,09-18-2025
L3252002004,,09-18-2025
L3253001003,Shoe molded plastazote cust 00      9                  2323,09-18-2025
L3254001003,Orth foot non-stndard size/w00      9                  2323,09-18-2025
L3255001003,Orth foot non-standard size/00      9                  2323,09-18-2025
L3257001003,Orth foot add charge split s00      9                  2323,09-18-2025
L3260001003,Ambulatory surgical boot eac00      9                  2079,09-18-2025
L3265001003,Plastazote sandal each      00      9,09-18-2025
L3300001003,Sho lift taper to metatarsal00      9                  2323,09-18-2025
L3310001003,Shoe lift elev heel/sole neo00      9                  2323,09-18-2025
L3320001003,Shoe lift elev heel/sole cor00      9                  2323,09-18-2025
L3330001003,Lifts elevation metal extens00      9                  2323,09-18-2025
L3332001003,Shoe lifts tapered to one-ha00      9                  2323,09-18-2025
L3334001003,Shoe lifts elevation heel /i00      9                  2323,09-18-2025
L3340001003,Shoe wedge sach             00      9                  2323,09-18-2025
L3350001003,Shoe heel wedge             00      9                  2323,09-18-2025
L3360001003,Shoe sole wedge outside sole00      9                  2323,09-18-2025
L3370001003,Shoe sole wedge between sole00      9                  2323,09-18-2025
L3380001003,Shoe clubfoot wedge         00      9                  2323,09-18-2025
L3390001003,Shoe outflare wedge         00      9                  2323,09-18-2025
L3400001003,Shoe metatarsal bar wedge ro00      9                  2323,09-18-2025
L3410001003,Shoe metatarsal bar between 00      9                  2323,09-18-2025
L3420001003,Full sole/heel wedge btween 00      9                  2323,09-18-2025
L3430001003,Sho heel count plast reinfor00      9                  2323,09-18-2025
L3440001003,Heel leather reinforced     00      9                  2323,09-18-2025
L3450001003,Shoe heel sach cushion type 00      9                  2323,09-18-2025
L3455001003,Shoe heel new leather standa00      9                  2323,09-18-2025
L3460001003,Shoe heel new rubber standar00      9                  2323,09-18-2025
L3465001003,Shoe heel thomas with wedge 00      9                  2323,09-18-2025
L3470001003,Shoe heel thomas extend to b00      9                  2323,09-18-2025
L3480001003,Shoe heel pad & depress for 00      9                  2323,09-18-2025
L3485001003,Shoe heel pad removable for 00      9                  2323,09-18-2025
L3500001003,Ortho shoe add leather insol00      9                  2323,09-18-2025
L3510001003,Orthopedic shoe add rub insl00      9                  2323,09-18-2025
L3520001003,O shoe add felt w leath insl00      9                  2323,09-18-2025
L3530001003,Ortho shoe add half sole    00      9                  2323,09-18-2025
L3540001003,Ortho shoe add full sole    00      9                  2323,09-18-2025
L3550001003,O shoe add standard toe tap 00      9                  2323,09-18-2025
L3560001003,O shoe add horseshoe toe tap00      9                  2323,09-18-2025
L3570001003,O shoe add instep extension 00      9                  2323,09-18-2025
L3580001003,O shoe add instep velcro clo00      9                  2323,09-18-2025
L3590001003,O shoe convert to sof counte00      9                  2323,09-18-2025
L3595001003,Ortho shoe add march bar    00      9                  2323,09-18-2025
L3600001003,Trans shoe calip plate exist00      9                  2323,09-18-2025
L3610001003,Trans shoe caliper plate new00      9                  2323,09-18-2025
L3620001003,Trans shoe solid stirrup exi00      9                  2323,09-18-2025
L3630001003,Trans shoe solid stirrup new00      9                  2323,09-18-2025
L3640001003,Shoe dennis browne splint bo00      9                  2323,09-18-2025
L3640002004,,09-18-2025
L3649001003,Orthopedic shoe modifica nos00      9                  2323,09-18-2025
L3650001003,So 8 abd restraint pre ots  38      A,09-18-2025
L3650002004,,09-18-2025
L3660001003,So 8 ab rstr can/web pre ots38      A,09-18-2025
L3660002004,,09-18-2025
L3670001003,So acro/clav can web pre ots38      A,09-18-2025
L3670002004,,09-18-2025
L3671001003,So cap design w/o jnts cf   38      A,09-18-2025
L3671002004,,09-18-2025
L3674001003,So airplane w/wo joint cf   38      A,09-18-2025
L3674002004,,09-18-2025
L3674003004,,09-18-2025
L3675001003,So vest canvas/web pre ots  38      A,09-18-2025
L3675002004,,09-18-2025
L3677001003,So hard plas stabili pre cst00      9                  2130,09-18-2025
L3677002004,,09-18-2025
L3677003004,,09-18-2025
L3677004004,,09-18-2025
L3678001003,So hard plas stabili pre ots38      A,09-18-2025
L3678002004,,09-18-2025
L3702001003,Eo w/o joints cf            38      A,09-18-2025
L3702002004,,09-18-2025
L3710001003,Eo elas w/metal jnts pre ots38      A,09-18-2025
L3720001003,Forearm/arm cuffs free motio38      A,09-18-2025
L3720002004,,09-18-2025
L3730001003,Forearm/arm cuffs ext/flex a38      A,09-18-2025
L3730002004,,09-18-2025
L3740001003,Cuffs adj lock w/ active con38      A,09-18-2025
L3740002004,,09-18-2025
L3760001003,Eo adj jt prefab custom fit 38      A,09-18-2025
L3760002004,,09-18-2025
L3760003004,,09-18-2025
L3761001003,"Eo, adj lock joint prefab ot38      A",09-18-2025
L3761002004,,09-18-2025
L3762001003,Eo rigid w/o joints pre ots 38      A,09-18-2025
L3762002004,,09-18-2025
L3763001003,Ewho rigid w/o jnts cf      38      A,09-18-2025
L3763002004,,09-18-2025
L3764001003,Ewho w/joint(s) cf          38      A,09-18-2025
L3764002004,,09-18-2025
L3764003004,,09-18-2025
L3765001003,Ewhfo rigid w/o jnts cf     38      A,09-18-2025
L3765002004,,09-18-2025
L3766001003,Ewhfo w/joint(s) cf         38      A,09-18-2025
L3766002004,,09-18-2025
L3766003004,,09-18-2025
L3806001003,Whfo w/joint(s) custom fab  38      A,09-18-2025
L3806002004,,09-18-2025
L3806003004,,09-18-2025
L3807001003,Whfo w/o joints pre cst     38      A,09-18-2025
L3807002004,,09-18-2025
L3807003004,,09-18-2025
L3808001003,"Whfo, rigid w/o joints      38      A",09-18-2025
L3808002004,,09-18-2025
L3809001003,Whfo w/o joints pre ots     38      A,09-18-2025
L3809002004,,09-18-2025
L3891001003,Torsion mechanism wrist/elbo00      9,09-18-2025
L3891002004,,09-18-2025
L3900001003,Hinge extension/flex wrist/f38      A,09-18-2025
L3900002004,,09-18-2025
L3901001003,Hinge ext/flex wrist finger 38      A,09-18-2025
L3901002004,,09-18-2025
L3904001003,Whfo electric custom fitted 38      A,09-18-2025
L3905001003,Who w/nontorsion jnt(s) cf  38      A,09-18-2025
L3905002004,,09-18-2025
L3905003004,,09-18-2025
L3906001003,Who w/o joints cf           38      A,09-18-2025
L3906002004,,09-18-2025
L3908001003,Who cock-up nonmolde pre ots38      A,09-18-2025
L3908002004,,09-18-2025
L3912001003,Hfo flexion glove pre ots   38      A,09-18-2025
L3912002004,,09-18-2025
L3913001003,Hfo w/o joints cf           38      A,09-18-2025
L3913002004,,09-18-2025
L3915001003,Who nontorsion jnts pre cst 38      A,09-18-2025
L3915002004,,09-18-2025
L3915003004,,09-18-2025
L3915004004,,09-18-2025
L3916001003,Who nontorsion jnts pre ots 38      A,09-18-2025
L3916002004,,09-18-2025
L3917001003,Metacarp fx orthosis pre cst38      A,09-18-2025
L3917002004,,09-18-2025
L3917003004,,09-18-2025
L3918001003,Metacarp fx orthosis pre ots38      A,09-18-2025
L3919001003,Ho w/o joints cf            38      A,09-18-2025
L3919002004,,09-18-2025
L3921001003,Hfo w/joint(s) cf           38      A,09-18-2025
L3921002004,,09-18-2025
L3921003004,,09-18-2025
L3923001003,Hfo without joints pre cst  38      A,09-18-2025
L3923002004,,09-18-2025
L3923003004,,09-18-2025
L3924001003,Hfo without joints pre ots  38      A,09-18-2025
L3924002004,,09-18-2025
L3925001003,Fo pip dip jnt/sprng pre ots38      A,09-18-2025
L3925002004,,09-18-2025
L3925003004,,09-18-2025
L3927001003,Fo pip dip no jt spr pre ots38      A,09-18-2025
L3927002004,,09-18-2025
L3927003004,,09-18-2025
L3929001003,Hfo nontorsion jnts pre cst 38      A,09-18-2025
L3929002004,,09-18-2025
L3929003004,,09-18-2025
L3929004004,,09-18-2025
L3930001003,Hfo nontorsion jnts pre ots 38      A,09-18-2025
L3930002004,,09-18-2025
L3930003004,,09-18-2025
L3931001003,Whfo nontorsion joint prefab38      A,09-18-2025
L3931002004,,09-18-2025
L3931003004,,09-18-2025
L3933001003,Fo w/o joints cf            38      A,09-18-2025
L3933002004,,09-18-2025
L3935001003,Fo nontorsion joint cf      38      A,09-18-2025
L3935002004,,09-18-2025
L3956001003,Add joint upper ext orthosis38      A,09-18-2025
L3960001003,Sewho airplan desig abdu pos38      A,09-18-2025
L3960002004,,09-18-2025
L3961001003,Sewho cap design w/o jnts cf38      A,09-18-2025
L3961002004,,09-18-2025
L3961003004,,09-18-2025
L3962001003,Sewho erbs palsey design abd38      A,09-18-2025
L3962002004,,09-18-2025
L3967001003,Sewho airplane w/o jnts cf  38      A,09-18-2025
L3967002004,,09-18-2025
L3967003004,,09-18-2025
L3971001003,Sewho cap design w/jnt(s) cf38      A,09-18-2025
L3971002004,,09-18-2025
L3971003004,,09-18-2025
L3973001003,Sewho airplane w/jnt(s) cf  38      A,09-18-2025
L3973002004,,09-18-2025
L3973003004,,09-18-2025
L3973004004,,09-18-2025
L3975001003,Sewhfo cap design w/o jnt cf38      A,09-18-2025
L3975002004,,09-18-2025
L3975003004,,09-18-2025
L3976001003,Sewhfo airplane w/o jnts cf 38      A,09-18-2025
L3976002004,,09-18-2025
L3976003004,,09-18-2025
L3977001003,Sewhfo cap desgn w/jnt(s) cf38      A,09-18-2025
L3977002004,,09-18-2025
L3977003004,,09-18-2025
L3978001003,Sewhfo airplane w/jnt(s) cf 38      A,09-18-2025
L3978002004,,09-18-2025
L3978003004,,09-18-2025
L3978004004,,09-18-2025
L3980001003,Up ext fx orthos humeral nos38      A,09-18-2025
L3980002004,,09-18-2025
L3981001003,Ue fx orth shoul cap forearm38      A,09-18-2025
L3981002004,,09-18-2025
L3981003004,,09-18-2025
L3982001003,Upper ext fx orthosis rad/ul38      A,09-18-2025
L3982002004,,09-18-2025
L3984001003,Upper ext fx orthosis wrist 38      A,09-18-2025
L3984002004,,09-18-2025
L3995001003,Sock fracture or equal each 38      A,09-18-2025
L3999001003,Upper limb orthosis nos     46      A,09-18-2025
L4000001003,Repl girdle milwaukee orth  38      A,09-18-2025
L4002001003,"Replace strap, any orthosis 38      A",09-18-2025
L4010001003,Replace trilateral socket br38      A,09-18-2025
L4020001003,Replace quadlat socket brim 38      A,09-18-2025
L4030001003,Replace socket brim cust fit38      A,09-18-2025
L4040001003,Replace molded thigh lacer  38      A,09-18-2025
L4045001003,Replace non-molded thigh lac38      A,09-18-2025
L4050001003,Replace molded calf lacer   38      A,09-18-2025
L4055001003,Replace non-molded calf lace38      A,09-18-2025
L4060001003,Replace high roll cuff      38      A,09-18-2025
L4070001003,Replace prox & dist upright 38      A,09-18-2025
L4080001003,Repl met band kafo-afo prox 38      A,09-18-2025
L4090001003,Repl met band kafo-afo calf/38      A,09-18-2025
L4100001003,Repl leath cuff kafo prox th38      A,09-18-2025
L4110001003,Repl leath cuff kafo-afo cal38      A,09-18-2025
L4130001003,Replace pretibial shell     38      A,09-18-2025
L4205001003,Ortho dvc repair per 15 min 46      A                  2100.4,09-18-2025
L4210001003,Orth dev repair/repl minor p46      A                  2133    2100.4  2130D,09-18-2025
L4350001003,Ankle control ortho pre ots 38      A,09-18-2025
L4350002004,,09-18-2025
L4360001003,Pneumat walking boot pre cst38      A,09-18-2025
L4360002004,,09-18-2025
L4360003004,,09-18-2025
L4360004004,,09-18-2025
L4361001003,Pneuma/vac walk boot pre ots38      A,09-18-2025
L4361002004,,09-18-2025
L4370001003,Pneum full leg splnt pre ots38      A,09-18-2025
L4386001003,Non-pneum walk boot pre cst 38      A,09-18-2025
L4386002004,,09-18-2025
L4386003004,,09-18-2025
L4387001003,Non-pneum walk boot pre ots 38      A,09-18-2025
L4387002004,,09-18-2025
L4392001003,Replace afo soft interface  38      A,09-18-2025
L4394001003,Replace foot drop spint     38      A,09-18-2025
L4396001003,Static or dynami afo pre cst38      A,09-18-2025
L4396002004,,09-18-2025
L4396003004,,09-18-2025
L4396004004,,09-18-2025
L4397001003,Static or dynami afo pre ots38      A,09-18-2025
L4397002004,,09-18-2025
L4397003004,,09-18-2025
L4398001003,Foot drop splint pre ots    38      A,09-18-2025
L4631001003,"Afo, walk boot type, cus fab38      A",09-18-2025
L4631002004,,09-18-2025
L4631003004,,09-18-2025
L5000001003,Sho insert w arch toe filler38      A                  2323,09-18-2025
L5010001003,Mold socket ank hgt w/ toe f38      A                  2323,09-18-2025
L5020001003,Tibial tubercle hgt w/ toe f38      A                  2323,09-18-2025
L5050001003,Ank symes mold sckt sach ft 38      A,09-18-2025
L5060001003,Symes met fr leath socket ar38      A,09-18-2025
L5100001003,Molded socket shin sach foot38      A,09-18-2025
L5105001003,Plast socket jts/thgh lacer 38      A,09-18-2025
L5150001003,Mold sckt ext knee shin sach38      A,09-18-2025
L5150002004,,09-18-2025
L5160001003,Mold socket bent knee shin s38      A,09-18-2025
L5160002004,,09-18-2025
L5200001003,Kne sing axis fric shin sach38      A,09-18-2025
L5210001003,No knee/ankle joints w/ ft b38      A,09-18-2025
L5210002004,,09-18-2025
L5220001003,No knee joint with artic ali38      A,09-18-2025
L5220002004,,09-18-2025
L5230001003,Fem focal defic constant fri38      A,09-18-2025
L5230002004,,09-18-2025
L5250001003,Hip canad sing axi cons fric38      A,09-18-2025
L5250002004,,09-18-2025
L5270001003,Tilt table locking hip sing 38      A,09-18-2025
L5270002004,,09-18-2025
L5280001003,Hemipelvect canad sing axis 38      A,09-18-2025
L5280002004,,09-18-2025
L5301001003,Bk mold socket sach ft endo 38      A,09-18-2025
L5312001003,"Knee disart, sach ft, endo  38      A",09-18-2025
L5312002004,,09-18-2025
L5321001003,Ak open end sach            38      A,09-18-2025
L5321002004,,09-18-2025
L5331001003,Hip disart canadian sach ft 38      A,09-18-2025
L5331002004,,09-18-2025
L5341001003,Hemipelvectomy canadian sach38      A,09-18-2025
L5341002004,,09-18-2025
L5400001003,Postop dress & 1 cast chg bk38      A,09-18-2025
L5400002004,,09-18-2025
L5400003004,,09-18-2025
L5410001003,Postop dsg bk ea add cast ch38      A,09-18-2025
L5410002004,,09-18-2025
L5410003004,,09-18-2025
L5420001003,Postop dsg & 1 cast chg ak/d38      A,09-18-2025
L5420002004,,09-18-2025
L5420003004,,09-18-2025
L5430001003,Postop dsg ak ea add cast ch38      A,09-18-2025
L5430002004,,09-18-2025
L5430003004,,09-18-2025
L5450001003,Postop app non-wgt bear dsg 38      A,09-18-2025
L5450002004,,09-18-2025
L5460001003,Postop app non-wgt bear dsg 38      A,09-18-2025
L5460002004,,09-18-2025
L5500001003,Init bk ptb plaster direct  38      A,09-18-2025
L5500002004,,09-18-2025
L5505001003,Init ak ischal plstr direct 38      A,09-18-2025
L5505002004,,09-18-2025
L5510001003,Prep bk ptb plaster molded  38      A,09-18-2025
L5510002004,,09-18-2025
L5520001003,Perp bk ptb thermopls direct38      A,09-18-2025
L5520002004,,09-18-2025
L5530001003,Prep bk ptb thermopls molded38      A,09-18-2025
L5530002004,,09-18-2025
L5535001003,Prep bk ptb open end socket 38      A,09-18-2025
L5535002004,,09-18-2025
L5540001003,Prep bk ptb laminated socket38      A,09-18-2025
L5540002004,,09-18-2025
L5560001003,Prep ak ischial plast molded38      A,09-18-2025
L5560002004,,09-18-2025
L5560003004,,09-18-2025
L5570001003,Prep ak ischial direct form 38      A,09-18-2025
L5570002004,,09-18-2025
L5570003004,,09-18-2025
L5580001003,Prep ak ischial thermo mold 38      A,09-18-2025
L5580002004,,09-18-2025
L5580003004,,09-18-2025
L5585001003,Prep ak ischial open end    38      A,09-18-2025
L5585002004,,09-18-2025
L5585003004,,09-18-2025
L5590001003,Prep ak ischial laminated   38      A,09-18-2025
L5590002004,,09-18-2025
L5590003004,,09-18-2025
L5595001003,Hip disartic sach thermopls 38      A,09-18-2025
L5595002004,,09-18-2025
L5600001003,Hip disart sach laminat mold38      A,09-18-2025
L5600002004,,09-18-2025
L5610001003,Above knee hydracadence     38      A,09-18-2025
L5610002004,,09-18-2025
L5611001003,Ak 4 bar link w/fric swing  38      A,09-18-2025
L5611002004,,09-18-2025
L5613001003,Ak 4 bar ling w/hydraul swig38      A,09-18-2025
L5613002004,,09-18-2025
L5614001003,4-bar link above knee w/swng38      A,09-18-2025
L5614002004,,09-18-2025
L5615001003,Ak 4 bar link hydl swg/stanc38      A,09-18-2025
L5615002004,,09-18-2025
L5616001003,Ak univ multiplex sys frict 38      A,09-18-2025
L5616002004,,09-18-2025
L5617001003,Ak/bk self-aligning unit ea 38      A,09-18-2025
L5617002004,,09-18-2025
L5618001003,Test socket symes           38      A,09-18-2025
L5620001003,Test socket below knee      38      A,09-18-2025
L5622001003,Test socket knee disarticula38      A,09-18-2025
L5624001003,Test socket above knee      38      A,09-18-2025
L5626001003,Test socket hip disarticulat38      A,09-18-2025
L5628001003,Test socket hemipelvectomy  38      A,09-18-2025
L5629001003,Below knee acrylic socket   38      A,09-18-2025
L5630001003,Syme typ expandabl wall sckt38      A,09-18-2025
L5631001003,Ak/knee disartic acrylic soc38      A,09-18-2025
L5632001003,Symes type ptb brim design s38      A,09-18-2025
L5634001003,Symes type poster opening so38      A,09-18-2025
L5636001003,Symes type medial opening so38      A,09-18-2025
L5637001003,Below knee total contact    38      A,09-18-2025
L5638001003,Below knee leather socket   38      A,09-18-2025
L5639001003,Below knee wood socket      38      A,09-18-2025
L5640001003,Knee disarticulat leather so38      A,09-18-2025
L5642001003,Above knee leather socket   38      A,09-18-2025
L5643001003,Hip flex inner socket ext fr38      A,09-18-2025
L5643002004,,09-18-2025
L5644001003,Above knee wood socket      38      A,09-18-2025
L5645001003,Bk flex inner socket ext fra38      A,09-18-2025
L5646001003,Below knee cushion socket   38      A,09-18-2025
L5646002004,,09-18-2025
L5647001003,Below knee suction socket   38      A,09-18-2025
L5648001003,Above knee cushion socket   38      A,09-18-2025
L5648002004,,09-18-2025
L5649001003,Isch containmt/narrow m-l so38      A,09-18-2025
L5650001003,Tot contact ak/knee disart s38      A,09-18-2025
L5650002004,,09-18-2025
L5651001003,Ak flex inner socket ext fra38      A,09-18-2025
L5652001003,Suction susp ak/knee disart 38      A,09-18-2025
L5652002004,,09-18-2025
L5653001003,Knee disart expand wall sock38      A,09-18-2025
L5654001003,Socket insert symes         38      A,09-18-2025
L5654002004,,09-18-2025
L5655001003,Socket insert below knee    38      A,09-18-2025
L5655002004,,09-18-2025
L5656001003,Socket insert knee articulat38      A,09-18-2025
L5656002004,,09-18-2025
L5657001003,Add low ext man aut vol any 46      A,09-18-2025
L5657002004,,09-18-2025
L5658001003,Socket insert above knee    38      A,09-18-2025
L5658002004,,09-18-2025
L5661001003,Multi-durometer symes       38      A,09-18-2025
L5665001003,Multi-durometer below knee  38      A,09-18-2025
L5666001003,Below knee cuff suspension  38      A,09-18-2025
L5668001003,Bk molded distal cushion    38      A,09-18-2025
L5670001003,Bk molded supracondylar susp38      A,09-18-2025
L5670002004,,09-18-2025
L5671001003,Bk/ak locking mechanism     38      A,09-18-2025
L5671002004,,09-18-2025
L5672001003,Bk removable medial brim sus38      A,09-18-2025
L5673001003,Socket insert w lock mech   38      A,09-18-2025
L5673002004,,09-18-2025
L5673003004,,09-18-2025
L5673004004,,09-18-2025
L5676001003,Bk knee joints single axis p38      A,09-18-2025
L5677001003,Bk knee joints polycentric p38      A,09-18-2025
L5678001003,Bk joint covers pair        38      A,09-18-2025
L5679001003,Socket insert w/o lock mech 38      A,09-18-2025
L5679002004,,09-18-2025
L5679003004,,09-18-2025
L5679004004,,09-18-2025
L5680001003,Bk thigh lacer non-molded   38      A,09-18-2025
L5681001003,Intl custm cong/latyp insert38      A,09-18-2025
L5681002004,,09-18-2025
L5681003004,,09-18-2025
L5681004004,,09-18-2025
L5682001003,Bk thigh lacer glut/ischia m38      A,09-18-2025
L5683001003,Initial custom socket insert38      A,09-18-2025
L5683002004,,09-18-2025
L5683003004,,09-18-2025
L5683004004,,09-18-2025
L5684001003,Bk fork strap               38      A,09-18-2025
L5685001003,Below knee sus/seal sleeve  38      A,09-18-2025
L5685002004,,09-18-2025
L5686001003,Bk back check               38      A,09-18-2025
L5688001003,Bk waist belt webbing       38      A,09-18-2025
L5690001003,Bk waist belt padded and lin38      A,09-18-2025
L5692001003,Ak pelvic control belt light38      A,09-18-2025
L5694001003,Ak pelvic control belt pad/l38      A,09-18-2025
L5695001003,Ak sleeve susp neoprene/equa38      A,09-18-2025
L5695002004,,09-18-2025
L5696001003,Ak/knee disartic pelvic join38      A,09-18-2025
L5697001003,Ak/knee disartic pelvic band38      A,09-18-2025
L5698001003,Ak/knee disartic silesian ba38      A,09-18-2025
L5698002004,,09-18-2025
L5699001003,Shoulder harness            38      A,09-18-2025
L5700001003,Replace socket below knee   38      A,09-18-2025
L5701001003,Replace socket above knee   38      A,09-18-2025
L5701002004,,09-18-2025
L5702001003,Replace socket hip          38      A,09-18-2025
L5702002004,,09-18-2025
L5703001003,Symes ankle w/o (sach) foot 38      A,09-18-2025
L5703002004,,09-18-2025
L5704001003,Custom shape cover bk       38      A,09-18-2025
L5705001003,Custom shape cover ak       38      A,09-18-2025
L5706001003,Custom shape cvr knee disart38      A,09-18-2025
L5707001003,Custom shape cvr hip disart 38      A,09-18-2025
L5710001003,Kne-shin exo sng axi mnl loc38      A,09-18-2025
L5711001003,Knee-shin exo mnl lock ultra38      A,09-18-2025
L5711002004,,09-18-2025
L5712001003,Knee-shin exo frict swg & st38      A,09-18-2025
L5712002004,,09-18-2025
L5714001003,Knee-shin exo variable frict38      A,09-18-2025
L5714002004,,09-18-2025
L5716001003,Knee-shin exo mech stance ph38      A,09-18-2025
L5716002004,,09-18-2025
L5718001003,Knee-shin exo frct swg & sta38      A,09-18-2025
L5718002004,,09-18-2025
L5722001003,Knee-shin pneum swg frct exo38      A,09-18-2025
L5722002004,,09-18-2025
L5724001003,Knee-shin exo fluid swing ph38      A,09-18-2025
L5726001003,Knee-shin ext jnts fld swg e38      A,09-18-2025
L5726002004,,09-18-2025
L5728001003,Knee-shin fluid swg & stance38      A,09-18-2025
L5728002004,,09-18-2025
L5780001003,Knee-shin pneum/hydra pneum 38      A,09-18-2025
L5780002004,,09-18-2025
L5781001003,Lower limb pros vacuum pump 38      A,09-18-2025
L5781002004,,09-18-2025
L5782001003,Hd low limb pros vacuum pump38      A,09-18-2025
L5782002004,,09-18-2025
L5783001003,Add low ext mec limb vol lam38      A,09-18-2025
L5783002004,,09-18-2025
L5785001003,Exoskeletal bk ultralt mater38      A,09-18-2025
L5785002004,,09-18-2025
L5790001003,Exoskeletal ak ultra-light m38      A,09-18-2025
L5790002004,,09-18-2025
L5795001003,Exoskel hip ultra-light mate38      A,09-18-2025
L5795002004,,09-18-2025
L5810001003,Endoskel knee-shin mnl lock 38      A,09-18-2025
L5811001003,Endo knee-shin mnl lck ultra38      A,09-18-2025
L5811002004,,09-18-2025
L5812001003,Endo knee-shin frct swg & st38      A,09-18-2025
L5812002004,,09-18-2025
L5814001003,Endo knee-shin hydral swg ph38      A,09-18-2025
L5814002004,,09-18-2025
L5816001003,Endo knee-shin polyc mch sta38      A,09-18-2025
L5816002004,,09-18-2025
L5818001003,Endo knee-shin frct swg & st38      A,09-18-2025
L5818002004,,09-18-2025
L5822001003,Endo knee-shin pneum swg frc38      A,09-18-2025
L5822002004,,09-18-2025
L5824001003,Endo knee-shin fluid swing p38      A,09-18-2025
L5826001003,Miniature knee joint        38      A,09-18-2025
L5826002004,,09-18-2025
L5827001003,Endo knee shin single axis  38      A,09-18-2025
L5827002004,,09-18-2025
L5828001003,Endo knee-shin fluid swg/sta38      A,09-18-2025
L5828002004,,09-18-2025
L5830001003,Endo knee-shin pneum/swg pha38      A,09-18-2025
L5830002004,,09-18-2025
L5840001003,Multi-axial knee/shin system38      A,09-18-2025
L5840002004,,09-18-2025
L5841001003,Addition endoskletl knee-shi38      A,09-18-2025
L5841002004,,09-18-2025
L5845001003,Knee-shin sys stance flexion38      A,09-18-2025
L5848001003,Knee-shin sys hydraul stance38      A,09-18-2025
L5848002004,,09-18-2025
L5850001003,Endo ak/hip knee extens assi38      A,09-18-2025
L5850002004,,09-18-2025
L5855001003,Mech hip extension assist   38      A,09-18-2025
L5855002004,,09-18-2025
L5856001003,Elec knee-shin swing/stance 38      A,09-18-2025
L5856002004,,09-18-2025
L5856003004,,09-18-2025
L5857001003,Elec knee-shin swing only   38      A,09-18-2025
L5857002004,,09-18-2025
L5857003004,,09-18-2025
L5858001003,Stance phase only           38      A,09-18-2025
L5858002004,,09-18-2025
L5858003004,,09-18-2025
L5859001003,Knee-shin pro flex/ext cont 38      A,09-18-2025
L5859002004,,09-18-2025
L5910001003,Endo below knee alignable sy38      A,09-18-2025
L5920001003,Endo ak/hip alignable system38      A,09-18-2025
L5920002004,,09-18-2025
L5925001003,Above knee manual lock      38      A,09-18-2025
L5925002004,,09-18-2025
L5926001003,Endoskel posit rotat unit   38      A,09-18-2025
L5926002004,,09-18-2025
L5930001003,High activity knee frame    38      A,09-18-2025
L5940001003,Endo bk ultra-light material38      A,09-18-2025
L5940002004,,09-18-2025
L5950001003,Endo ak ultra-light material38      A,09-18-2025
L5950002004,,09-18-2025
L5960001003,Endo hip ultra-light materia38      A,09-18-2025
L5960002004,,09-18-2025
L5961001003,"Endo poly hip, pneu/hyd/rot 38      A",09-18-2025
L5961002004,,09-18-2025
L5962001003,Below knee flex cover system38      A,09-18-2025
L5962002004,,09-18-2025
L5964001003,Above knee flex cover system38      A,09-18-2025
L5964002004,,09-18-2025
L5966001003,Hip flexible cover system   38      A,09-18-2025
L5966002004,,09-18-2025
L5968001003,Multiaxial ankle w dorsiflex38      A,09-18-2025
L5968002004,,09-18-2025
L5969001003,Ak/ft power asst incl motors38      A,09-18-2025
L5969002004,,09-18-2025
