code,description,last_updated
Y467,Antiparkinsonism drugs,09-18-2025
Y468,Antispasticity drugs,09-18-2025
Y47,,09-18-2025
Y470,"Barbiturates, not elsewhere classified",09-18-2025
Y471,Benzodiazepines,09-18-2025
Y472,Cloral derivatives,09-18-2025
Y473,Paraldehyde,09-18-2025
Y474,Bromine compounds,09-18-2025
Y475,"Mixed sedatives and hypnotics, not elsewhere classified",09-18-2025
Y478,"Other sedatives, hypnotics and antianxiety drugs",09-18-2025
Y479,"Sedative, hypnotic and antianxiety drug, unspecified",09-18-2025
Y48,,09-18-2025
Y480,Inhaled anaesthetics,09-18-2025
Y481,Parenteral anaesthetics,09-18-2025
Y482,Other and unspecified general anaesthetics,09-18-2025
Y483,Local anaesthetics,09-18-2025
Y484,"Anaesthetic, unspecified",09-18-2025
Y485,Therapeutic gases,09-18-2025
Y49,,09-18-2025
Y490,Tricyclic and tetracyclic antidepressants,09-18-2025
Y491,Monoamine-oxidase-inhibitor antidepressants,09-18-2025
Y492,Other and unspecified antidepressants,09-18-2025
Y493,Phenothiazine antipsychotics and neuroleptics,09-18-2025
Y494,Butyrophenone and thioxanthene neuroleptics,09-18-2025
Y495,Other antipsychotics and neuroleptics,09-18-2025
Y496,Psychodysleptics [hallucinogens],09-18-2025
Y497,Psychostimulants with abuse potential,09-18-2025
Y498,"Other psychotropic drugs, not elsewhere classified",09-18-2025
Y499,"Psychotropic drug, unspecified",09-18-2025
Y50,,09-18-2025
Y500,Analeptics,09-18-2025
Y501,Opioid receptor antagonists,09-18-2025
Y502,"Methylxanthines, not elsewhere classified",09-18-2025
Y508,Other central nervous system stimulants,09-18-2025
Y509,"Central nervous system stimulant, unspecified",09-18-2025
Y51,,09-18-2025
Y510,Anticholinesterase agents,09-18-2025
Y511,Other parasympathomimetics [cholinergics],09-18-2025
Y512,"Ganglionic blocking drugs, not elsewhere classified",09-18-2025
Y513,"Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, not elsewhere classified",09-18-2025
Y514,"Predominantly alpha-adrenoreceptor agonists, not elsewhere classified",09-18-2025
Y515,"Predominantly beta-adrenoreceptor agonists, not elsewhere classified",09-18-2025
Y516,"Alpha-adrenoreceptor antagonists, not elsewhere classified",09-18-2025
Y517,"Beta-adrenoreceptor antagonists, not elsewhere classified",09-18-2025
Y518,"Centrally acting and adrenergic-neuron-blocking agents, not elsewhere classified",09-18-2025
Y519,Other and unspecified drugs primarily affecting the autonomic nervous system,09-18-2025
Y52,,09-18-2025
Y520,Cardiac-stimulant glycosides and drugs of similar action,09-18-2025
Y521,Calcium-channel blockers,09-18-2025
Y522,"Other antidysrhythmic drugs, not elsewhere classified",09-18-2025
Y523,"Coronary vasodilators, not elsewhere classified",09-18-2025
Y524,Angiotensin-converting-enzyme inhibitors,09-18-2025
Y525,"Other antihypertensive drugs, not elsewhere classified",09-18-2025
Y526,Antihyperlipidaemic and antiarteriosclerotic drugs,09-18-2025
Y527,Peripheral vasodilators,09-18-2025
Y528,"Antivaricose drugs, including sclerosing agents",09-18-2025
Y529,Other and unspecified agents primarily affecting the cardiovascular system,09-18-2025
Y53,,09-18-2025
Y530,Histamine H2-receptor antagonists,09-18-2025
Y531,Other antacids and anti-gastric-secretion drugs,09-18-2025
Y532,Stimulant laxatives,09-18-2025
Y533,Saline and osmotic laxatives,09-18-2025
Y534,Other laxatives,09-18-2025
Y535,Digestants,09-18-2025
Y536,Antidiarrhoeal drugs,09-18-2025
Y537,Emetics,09-18-2025
Y538,Other agents primarily affecting the gastrointestinal system,09-18-2025
Y539,"Agent primarily affecting the gastrointestinal system, unspecified",09-18-2025
Y54,,09-18-2025
Y540,Mineralocorticoids,09-18-2025
Y541,Mineralocorticoid antagonists [aldosterone antagonists],09-18-2025
Y542,Carbonic-anhydrase inhibitors,09-18-2025
Y543,Benzothiadiazine derivatives,09-18-2025
Y544,Loop [high-ceiling] diuretics,09-18-2025
Y545,Other diuretics,09-18-2025
Y546,"Electrolytic, caloric and water-balance agents",09-18-2025
Y547,Agents affecting calcification,09-18-2025
Y548,Agents affecting uric acid metabolism,09-18-2025
Y549,"Mineral salts, not elsewhere classified",09-18-2025
Y55,,09-18-2025
Y550,Oxytocic drugs,09-18-2025
Y551,Skeletal muscle relaxants [neuromuscular blocking agents],09-18-2025
Y552,Other and unspecified agents primarily acting on muscles,09-18-2025
Y553,Antitussives,09-18-2025
Y554,Expectorants,09-18-2025
Y555,Anti-common-cold drugs,09-18-2025
Y556,"Antiasthmatics, not elsewhere classified",09-18-2025
Y557,Other and unspecified agents primarily acting on the respiratory system,09-18-2025
Y56,,09-18-2025
Y560,"Local antifungal, anti-infective and anti-inflammatory drugs, not elsewhere classified",09-18-2025
Y561,Antipruritics,09-18-2025
Y562,Local astringents and local detergents,09-18-2025
Y563,"Emollients, demulcents and protectants",09-18-2025
Y564,"Keratolytics, keratoplastics and other hair treatment drugs and preparations",09-18-2025
Y565,Ophthalmological drugs and preparations,09-18-2025
Y566,Otorhinolaryngological drugs and preparations,09-18-2025
Y567,"Dental drugs, topically applied",09-18-2025
Y568,Other topical agents,09-18-2025
Y569,"Topical agent, unspecified",09-18-2025
Y57,,09-18-2025
Y570,Appetite depressants [anorectics],09-18-2025
Y571,Lipotropic drugs,09-18-2025
Y572,"Antidotes and chelating agents, not elsewhere classified",09-18-2025
Y573,Alcohol deterrents,09-18-2025
Y574,Pharmaceutical excipients,09-18-2025
Y575,X-ray contrast media,09-18-2025
Y576,Other diagnostic agents,09-18-2025
Y577,"Vitamins, not elsewhere classified",09-18-2025
Y578,Other drugs and medicaments,09-18-2025
Y579,"Drug or medicament, unspecified",09-18-2025
Y58,,09-18-2025
Y580,BCG vaccine,09-18-2025
Y581,Typhoid and paratyphoid vaccine,09-18-2025
Y582,Cholera vaccine,09-18-2025
Y583,Plague vaccine,09-18-2025
Y584,Tetanus vaccine,09-18-2025
Y585,Diphtheria vaccine,09-18-2025
Y586,"Pertussis vaccine, including combinations with a pertussis component",09-18-2025
Y588,"Mixed bacterial vaccines, except combinations with a pertussis component",09-18-2025
Y589,Other and unspecified bacterial vaccines,09-18-2025
Y59,,09-18-2025
Y590,Viral vaccines,09-18-2025
Y591,Rickettsial vaccines,09-18-2025
Y592,Protozoal vaccines,09-18-2025
Y593,Immunoglobulin,09-18-2025
Y598,Other specified vaccines and biological substances,09-18-2025
Y599,"Vaccine or biological substance, unspecified",09-18-2025
Y60,,09-18-2025
Y600,During surgical operation,09-18-2025
Y601,During infusion or transfusion,09-18-2025
Y602,During kidney dialysis or other perfusion,09-18-2025
Y603,During injection or immunization,09-18-2025
Y604,During endoscopic examination,09-18-2025
Y605,During heart catheterization,09-18-2025
Y606,"During aspiration, puncture and other catheterization",09-18-2025
Y607,During administration of enema,09-18-2025
Y608,During other surgical and medical care,09-18-2025
Y609,During unspecified surgical and medical care,09-18-2025
Y61,,09-18-2025
Y610,During surgical operation,09-18-2025
Y611,During infusion or transfusion,09-18-2025
Y612,During kidney dialysis or other perfusion,09-18-2025
Y613,During injection or immunization,09-18-2025
Y614,During endoscopic examination,09-18-2025
Y615,During heart catheterization,09-18-2025
Y616,"During aspiration, puncture and other catheterization",09-18-2025
Y617,During removal of catheter or packing,09-18-2025
Y618,During other surgical and medical care,09-18-2025
Y619,During unspecified surgical and medical care,09-18-2025
Y62,,09-18-2025
Y620,During surgical operation,09-18-2025
Y621,During infusion or transfusion,09-18-2025
Y622,During kidney dialysis or other perfusion,09-18-2025
Y623,During injection or immunization,09-18-2025
Y624,During endoscopic examination,09-18-2025
Y625,During heart catheterization,09-18-2025
Y626,"During aspiration, puncture and other catheterization",09-18-2025
Y628,During other surgical and medical care,09-18-2025
Y629,During unspecified surgical and medical care,09-18-2025
Y63,,09-18-2025
Y630,Excessive amount of blood or other fluid given during transfusion or infusion,09-18-2025
Y631,Incorrect dilution of fluid used during infusion,09-18-2025
Y632,Overdose of radiation given during therapy,09-18-2025
Y633,Inadvertent exposure of patient to radiation during medical care,09-18-2025
Y634,Failure in dosage in electroshock or insulin-shock therapy,09-18-2025
Y635,Inappropriate temperature in local application and packing,09-18-2025
Y636,"Nonadministration of necessary drug, medicament or biological substance",09-18-2025
Y638,Failure in dosage during other surgical and medical care,09-18-2025
Y639,Failure in dosage during unspecified surgical and medical care,09-18-2025
Y64,,09-18-2025
Y640,"Contaminated medical or biological substance, transfused or infused",09-18-2025
Y641,"Contaminated medical or biological substance, injected or used for immunization",09-18-2025
Y648,Contaminated medical or biological substance administered by other means,09-18-2025
Y649,Contaminated medical or biological substance administered by unspecified means,09-18-2025
Y65,,09-18-2025
Y650,Mismatched blood used in transfusion,09-18-2025
Y651,Wrong fluid used in infusion,09-18-2025
Y652,Failure in suture or ligature during surgical operation,09-18-2025
Y653,Endotracheal tube wrongly placed during anaesthetic procedure,09-18-2025
Y654,Failure to introduce or to remove other tube or instrument,09-18-2025
Y655,Performance of inappropriate operation,09-18-2025
Y658,Other specified misadventures during surgical and medical care,09-18-2025
Y66,,09-18-2025
Y69,,09-18-2025
Y70,,09-18-2025
Y700,Diagnostic and monitoring devices,09-18-2025
Y701,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y702,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y703,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y708,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y71,,09-18-2025
Y710,Diagnostic and monitoring devices,09-18-2025
Y711,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y712,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y713,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y718,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y72,,09-18-2025
Y720,Diagnostic and monitoring devices,09-18-2025
Y721,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y722,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y723,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y728,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y73,,09-18-2025
Y730,Diagnostic and monitoring devices,09-18-2025
Y731,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y732,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y733,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y738,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y74,,09-18-2025
Y740,Diagnostic and monitoring devices,09-18-2025
Y741,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y742,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y743,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y748,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y75,,09-18-2025
Y750,Diagnostic and monitoring devices,09-18-2025
Y751,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y752,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y753,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y758,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y76,,09-18-2025
Y760,Diagnostic and monitoring devices,09-18-2025
Y761,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y762,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y763,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y768,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y77,,09-18-2025
Y770,Diagnostic and monitoring devices,09-18-2025
Y771,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y772,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y773,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y778,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y78,,09-18-2025
Y780,Diagnostic and monitoring devices,09-18-2025
Y781,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y782,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y783,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y788,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y79,,09-18-2025
Y790,Diagnostic and monitoring devices,09-18-2025
Y791,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y792,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y793,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y798,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y80,,09-18-2025
Y800,Diagnostic and monitoring devices,09-18-2025
Y801,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y802,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y803,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y808,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y81,,09-18-2025
Y810,Diagnostic and monitoring devices,09-18-2025
Y811,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y812,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y813,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y818,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y82,,09-18-2025
Y820,Diagnostic and monitoring devices,09-18-2025
Y821,Therapeutic (nonsurgical) and rehabilitative devices,09-18-2025
Y822,"Prosthetic and other implants, materials and accessory devices",09-18-2025
Y823,"Surgical instruments, materials and devices (including sutures)",09-18-2025
Y828,"Miscellaneous devices, not elsewhere classified",09-18-2025
Y83,,09-18-2025
Y830,Surgical operation with transplant of whole organ,09-18-2025
Y831,Surgical operation with implant of artificial internal device,09-18-2025
Y832,"Surgical operation with anastomosis, bypass or graft",09-18-2025
Y833,Surgical operation with formation of external stoma,09-18-2025
Y834,Other reconstructive surgery,09-18-2025
Y835,Amputation of limb(s),09-18-2025
Y836,Removal of other organ (partial) (total),09-18-2025
Y838,Other surgical procedures,09-18-2025
Y839,"Surgical procedure, unspecified",09-18-2025
Y84,,09-18-2025
Y840,Cardiac catheterization,09-18-2025
Y841,Kidney dialysis,09-18-2025
Y842,Radiological procedure and radiotherapy,09-18-2025
Y843,Shock therapy,09-18-2025
Y844,Aspiration of fluid,09-18-2025
Y845,Insertion of gastric or duodenal sound,09-18-2025
Y846,Urinary catheterization,09-18-2025
Y847,Blood-sampling,09-18-2025
Y848,Other medical procedures,09-18-2025
Y849,"Medical procedure, unspecified",09-18-2025
Y85,,09-18-2025
Y850,Sequelae of motor-vehicle accident,09-18-2025
Y859,Sequelae of other and unspecified transport accidents,09-18-2025
Y86,,09-18-2025
Y87,,09-18-2025
Y870,Sequelae of intentional self-harm,09-18-2025
Y871,Sequelae of assault,09-18-2025
Y872,Sequelae of events of undetermined intent,09-18-2025
Y88,,09-18-2025
Y880,"Sequelae of adverse effects caused by drugs, medicaments and biological substances in therapeutic use",09-18-2025
Y881,Sequelae of misadventures to patients during surgical and medical procedures,09-18-2025
Y882,Sequelae of adverse incidents associated with medical devices in diagnostic and therapeutic use,09-18-2025
Y883,"Sequelae of surgical and medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",09-18-2025
Y89,,09-18-2025
Y890,Sequelae of legal intervention,09-18-2025
Y891,Sequelae of war operations,09-18-2025
Y899,Sequelae of unspecified external cause,09-18-2025
Y90,,09-18-2025
Y900,Blood alcohol level of less than 20 mg/100 ml,09-18-2025
Y901,Blood alcohol level of 20-39 mg/100 ml,09-18-2025
Y902,Blood alcohol level of 40-59 mg/100 ml,09-18-2025
Y903,Blood alcohol level of 60-79 mg/100 ml,09-18-2025
Y904,Blood alcohol level of 80-99 mg/100 ml,09-18-2025
Y905,Blood alcohol level of 100-119 mg/100 ml,09-18-2025
Y906,Blood alcohol level of 120-199 mg/100 ml,09-18-2025
Y907,Blood alcohol level of 200-239 mg/100 ml,09-18-2025
Y908,Blood alcohol level of 240 mg/100 ml or more,09-18-2025
Y909,"Presence of alcohol in blood, level not specified",09-18-2025
Y91,,09-18-2025
Y910,Mild alcohol intoxication,09-18-2025
Y911,Moderate alcohol intoxication,09-18-2025
Y912,Severe alcohol intoxication,09-18-2025
Y913,Very severe alcohol intoxication,09-18-2025
Y919,"Alcohol involvement, not otherwise specified",09-18-2025
Y95,,09-18-2025
Y96,,09-18-2025
Y97,,09-18-2025
Y98,,09-18-2025
Z00,,09-18-2025
Z000,General medical examination,09-18-2025
Z001,Routine child health examination,09-18-2025
Z002,Examination for period of rapid growth in childhood,09-18-2025
Z003,Examination for adolescent development state,09-18-2025
Z004,"General psychiatric examination, not elsewhere classified",09-18-2025
Z005,Examination of potential donor of organ and tissue,09-18-2025
Z006,Examination for normal comparison and control in clinical research programme,09-18-2025
Z008,Other general examinations,09-18-2025
Z01,,09-18-2025
Z010,Examination of eyes and vision,09-18-2025
Z011,Examination of ears and hearing,09-18-2025
Z012,Dental examination,09-18-2025
Z013,Examination of blood pressure,09-18-2025
Z014,Gynaecological examination (general)(routine),09-18-2025
Z015,Diagnostic skin and sensitization tests,09-18-2025
Z016,"Radiological examination, not elsewhere classified",09-18-2025
Z017,Laboratory examination,09-18-2025
Z018,Other specified special examinations,09-18-2025
Z019,"Special examination, unspecified",09-18-2025
Z02,,09-18-2025
Z020,Examination for admission to educational institution,09-18-2025
Z021,Pre-employment examination,09-18-2025
Z022,Examination for admission to residential institutions,09-18-2025
Z023,Examination for recruitment to armed forces,09-18-2025
Z024,Examination for driving licence,09-18-2025
Z025,Examination for participation in sport,09-18-2025
Z026,Examination for insurance purposes,09-18-2025
Z027,Issue of medical certificate,09-18-2025
Z028,Other examinations for administrative purposes,09-18-2025
Z029,"Examination for administrative purposes, unspecified",09-18-2025
Z03,,09-18-2025
Z030,Observation for suspected tuberculosis,09-18-2025
Z031,Observation for suspected malignant neoplasm,09-18-2025
Z032,Observation for suspected mental and behavioural disorders,09-18-2025
Z033,Observation for suspected nervous system disorder,09-18-2025
Z034,Observation for suspected myocardial infarction,09-18-2025
Z035,Observation for other suspected cardiovascular diseases,09-18-2025
Z036,Observation for suspected toxic effect from ingested substance,09-18-2025
Z038,Observation for other suspected diseases and conditions,09-18-2025
Z039,"Observation for suspected disease or condition, unspecified",09-18-2025
Z04,,09-18-2025
Z040,Blood-alcohol and blood-drug test,09-18-2025
Z041,Examination and observation following transport accident,09-18-2025
Z042,Examination and observation following work accident,09-18-2025
Z043,Examination and observation following other accident,09-18-2025
Z044,Examination and observation following alleged rape and seduction,09-18-2025
Z045,Examination and observation following other inflicted injury,09-18-2025
Z046,"General psychiatric examination, requested by authority",09-18-2025
Z048,Examination and observation for other specified reasons,09-18-2025
Z049,Examination and observation for unspecified reason,09-18-2025
Z08,,09-18-2025
Z080,Follow-up examination after surgery for malignant neoplasm,09-18-2025
Z081,Follow-up examination after radiotherapy for malignant neoplasm,09-18-2025
Z082,Follow-up examination after chemotherapy for malignant neoplasm,09-18-2025
Z087,Follow-up examination after combined treatment for malignant neoplasm,09-18-2025
Z088,Follow-up examination after other treatment for malignant neoplasm,09-18-2025
Z089,Follow-up examination after unspecified treatment for malignant neoplasm,09-18-2025
Z09,,09-18-2025
Z090,Follow-up examination after surgery for other conditions,09-18-2025
Z091,Follow-up examination after radiotherapy for other conditions,09-18-2025
Z092,Follow-up examination after chemotherapy for other conditions,09-18-2025
Z093,Follow-up examination after psychotherapy,09-18-2025
Z094,Follow-up examination after treatment of fracture,09-18-2025
Z097,Follow-up examination after combined treatment for other conditions,09-18-2025
Z098,Follow-up examination after other treatment for other conditions,09-18-2025
Z099,Follow-up examination after unspecified treatment for other conditions,09-18-2025
Z10,,09-18-2025
Z100,Occupational health examination,09-18-2025
Z101,Routine general health check-up of inhabitants of institutions,09-18-2025
Z102,Routine general health check-up of armed forces,09-18-2025
Z103,Routine general health check-up of sports teams,09-18-2025
Z108,Routine general health check-up of other defined subpopulations,09-18-2025
Z11,,09-18-2025
Z110,Special screening examination for intestinal infectious diseases,09-18-2025
Z111,Special screening examination for respiratory tuberculosis,09-18-2025
Z112,Special screening examination for other bacterial diseases,09-18-2025
Z113,Special screening examination for infections with a predominantly sexual mode of transmission,09-18-2025
Z114,Special screening examination for human immunodeficiency virus [HIV],09-18-2025
Z115,Special screening examination for other viral diseases,09-18-2025
Z116,Special screening examination for other protozoal diseases and helminthiases,09-18-2025
Z118,Special screening examination for other infectious and parasitic diseases,09-18-2025
Z119,"Special screening examination for infectious and parasitic diseases, unspecified",09-18-2025
Z12,,09-18-2025
Z120,Special screening examination for neoplasm of stomach,09-18-2025
Z121,Special screening examination for neoplasm of intestinal tract,09-18-2025
Z122,Special screening examination for neoplasm of respiratory organs,09-18-2025
Z123,Special screening examination for neoplasm of breast,09-18-2025
Z124,Special screening examination for neoplasm of cervix,09-18-2025
Z125,Special screening examination for neoplasm of prostate,09-18-2025
Z126,Special screening examination for neoplasm of bladder,09-18-2025
Z128,Special screening examination for neoplasms of other sites,09-18-2025
Z129,"Special screening examination for neoplasm, unspecified",09-18-2025
Z13,,09-18-2025
Z130,Special screening examination for diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,09-18-2025
Z131,Special screening examination for diabetes mellitus,09-18-2025
Z132,Special screening examination for nutritional disorders,09-18-2025
Z133,Special screening examination for mental and behavioural disorders,09-18-2025
Z134,Special screening examination for certain developmental disorders in childhood,09-18-2025
Z135,Special screening examination for eye and ear disorders,09-18-2025
Z136,Special screening examination for cardiovascular disorders,09-18-2025
Z137,"Special screening examination for congenital malformations, deformations and chromosomal abnormalities",09-18-2025
Z138,Special screening examination for other specified diseases and disorders,09-18-2025
Z139,"Special screening examination, unspecified",09-18-2025
Z20,,09-18-2025
Z200,Contact with and exposure to intestinal infectious diseases,09-18-2025
Z201,Contact with and exposure to tuberculosis,09-18-2025
Z202,Contact with and exposure to infections with a predominantly sexual mode of transmission,09-18-2025
Z203,Contact with and exposure to rabies,09-18-2025
Z204,Contact with and exposure to rubella,09-18-2025
Z205,Contact with and exposure to viral hepatitis,09-18-2025
Z206,Contact with and exposure to human immunodeficiency virus [HIV],09-18-2025
Z207,"Contact with and exposure to pediculosis, acariasis and other infestations",09-18-2025
Z208,Contact with and exposure to other communicable diseases,09-18-2025
Z209,Contact with and exposure to unspecified communicable disease,09-18-2025
Z21,,09-18-2025
Z22,,09-18-2025
Z220,Carrier of typhoid,09-18-2025
Z221,Carrier of other intestinal infectious diseases,09-18-2025
Z222,Carrier of diphtheria,09-18-2025
Z223,Carrier of other specified bacterial diseases,09-18-2025
Z224,Carrier of infections with a predominantly sexual mode of transmission,09-18-2025
Z226,Carrier of human T-lymphotropic virus type- 1 [HTLV-1] infection,09-18-2025
Z227,Latent tuberculosis,09-18-2025
Z228,Carrier of other infectious diseases,09-18-2025
Z229,"Carrier of infectious disease, unspecified",09-18-2025
Z23,,09-18-2025
Z230,Need for immunization against cholera alone,09-18-2025
Z231,Need for immunization against typhoid-paratyphoid alone [TAB],09-18-2025
Z232,Need for immunization against tuberculosis [BCG],09-18-2025
Z233,Need for immunization against plague,09-18-2025
Z234,Need for immunization against tularaemia,09-18-2025
Z235,Need for immunization against tetanus alone,09-18-2025
Z236,Need for immunization against diphtheria alone,09-18-2025
Z237,Need for immunization against pertussis alone,09-18-2025
Z238,Need for immunization against other single bacterial diseases,09-18-2025
Z24,,09-18-2025
Z240,Need for immunization against poliomyelitis,09-18-2025
Z241,Need for immunization against arthropod-borne viral encephalitis,09-18-2025
Z242,Need for immunization against rabies,09-18-2025
Z243,Need for immunization against yellow fever,09-18-2025
Z244,Need for immunization against measles alone,09-18-2025
Z245,Need for immunization against rubella alone,09-18-2025
Z246,Need for immunization against viral hepatitis,09-18-2025
Z25,,09-18-2025
Z250,Need for immunization against mumps alone,09-18-2025
Z251,Need for immunization against influenza,09-18-2025
Z258,Need for immunization against other specified single viral diseases,09-18-2025
Z26,,09-18-2025
Z260,Need for immunization against leishmaniasis,09-18-2025
Z268,Need for immunization against other specified single infectious diseases,09-18-2025
Z269,Need for immunization against unspecified infectious disease,09-18-2025
Z27,,09-18-2025
Z270,Need for immunization against cholera with typhoid-paratyphoid [cholera + TAB],09-18-2025
Z271,"Need for immunization against diphtheria-tetanus-pertussis, combined [DTP]",09-18-2025
Z272,Need for immunization against diphtheria-tetanus-pertussis with typhoid-paratyphoid [DTP + TAB],09-18-2025
Z273,Need for immunization against diphtheria-tetanus-pertussis with poliomyelitis [DTP + polio],09-18-2025
Z274,Need for immunization against measles-mumps-rubella [MMR],09-18-2025
Z278,Need for immunization against other combinations of infectious diseases,09-18-2025
Z279,Need for immunization against unspecified combinations of infectious diseases,09-18-2025
Z28,,09-18-2025
Z280,Immunization not carried out because of contraindication,09-18-2025
Z281,Immunization not carried out because of patient's decision for reasons of belief or group pressure,09-18-2025
Z282,Immunization not carried out because of patient's decision for other and unspecified reasons,09-18-2025
Z288,Immunization not carried out for other reasons,09-18-2025
Z289,Immunization not carried out for unspecified reason,09-18-2025
Z29,,09-18-2025
Z290,Isolation,09-18-2025
Z291,Prophylactic immunotherapy,09-18-2025
Z292,Other prophylactic chemotherapy,09-18-2025
Z298,Other specified prophylactic measures,09-18-2025
Z299,"Prophylactic measure, unspecified",09-18-2025
Z30,,09-18-2025
Z300,General counselling and advice on contraception,09-18-2025
Z301,Insertion of (intrauterine) contraceptive device,09-18-2025
Z302,Sterilization,09-18-2025
Z303,Menstrual extraction,09-18-2025
Z304,Surveillance of contraceptive drugs,09-18-2025
Z305,Surveillance of (intrauterine) contraceptive device,09-18-2025
Z308,Other contraceptive management,09-18-2025
Z309,"Contraceptive management, unspecified",09-18-2025
Z31,,09-18-2025
Z310,Tuboplasty or vasoplasty after previous sterilization,09-18-2025
Z311,Artificial insemination,09-18-2025
Z312,In vitro fertilization,09-18-2025
Z313,Other assisted fertilization methods,09-18-2025
Z314,Procreative investigation and testing,09-18-2025
Z315,Genetic counselling,09-18-2025
Z316,General counselling and advice on procreation,09-18-2025
Z318,Other procreative management,09-18-2025
Z319,"Procreative management, unspecified",09-18-2025
Z32,,09-18-2025
Z320,"Pregnancy, not (yet) confirmed",09-18-2025
Z321,Pregnancy confirmed,09-18-2025
Z33,,09-18-2025
Z34,,09-18-2025
Z340,Supervision of normal first pregnancy,09-18-2025
Z348,Supervision of other normal pregnancy,09-18-2025
Z349,"Supervision of normal pregnancy, unspecified",09-18-2025
Z35,,09-18-2025
Z350,Supervision of pregnancy with history of infertility,09-18-2025
Z351,Supervision of pregnancy with history of abortive outcome,09-18-2025
Z352,Supervision of pregnancy with other poor reproductive or obstetric history,09-18-2025
Z353,Supervision of pregnancy with history of insufficient antenatal care,09-18-2025
Z354,Supervision of pregnancy with grand multiparity,09-18-2025
Z355,Supervision of elderly primigravida,09-18-2025
Z356,Supervision of very young primigravida,09-18-2025
Z357,Supervision of high-risk pregnancy due to social problems,09-18-2025
Z358,Supervision of other high-risk pregnancies,09-18-2025
Z359,"Supervision of high-risk pregnancy, unspecified",09-18-2025
Z36,,09-18-2025
Z360,Antenatal screening for chromosomal anomalies,09-18-2025
Z361,Antenatal screening for raised alphafetoprotein level,09-18-2025
Z362,Other antenatal screening based on amniocentesis,09-18-2025
Z363,Antenatal screening for malformations using ultrasound and other physical methods,09-18-2025
Z364,Antenatal screening for fetal growth retardation using ultrasound and other physical methods,09-18-2025
Z365,Antenatal screening for isoimmunization,09-18-2025
Z368,Other antenatal screening,09-18-2025
Z369,"Antenatal screening, unspecified",09-18-2025
Z37,,09-18-2025
Z370,Single live birth,09-18-2025
Z371,Single stillbirth,09-18-2025
Z372,"Twins, both liveborn",09-18-2025
Z373,"Twins, one liveborn and one stillborn",09-18-2025
Z374,"Twins, both stillborn",09-18-2025
Z375,"Other multiple births, all liveborn",09-18-2025
Z376,"Other multiple births, some liveborn",09-18-2025
Z377,"Other multiple births, all stillborn",09-18-2025
Z379,"Outcome of delivery, unspecified",09-18-2025
Z38,,09-18-2025
